id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
241185, a1e7871ff425d9ad9f4427ec1448815193c936e145beb0bc67b9ea49bcb02048,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.129721,51.507214,On or near Cockspur Court,E01004736,Westminster 018C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.129721,51.507214]]",13
241812, 2f316584cfb14aec3d0a1935b3c122e96a46d324c715f39b21a00bdc7239174e,08,2016,West Yorkshire Police,West Yorkshire Police,-1.945311,53.913099,On or near Haythorns Avenue,E01010640,Bradford 004C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.945311,53.913099]]",4
241899, ae7baaf04f2628cd9f3c076d8bf030beffd44342ef929a92241ac2d2706fec23,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607724,50.951389,On or near Pembroke Close,E01029238,South Somerset 011A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-2.607724,50.951389]]",7
241966, 128a37a57be76c212e4a50ead57aa04df123cddff8c1dce87563b09254f2fc58,03,2017,Greater Manchester Police,Greater Manchester Police,-2.17519,53.498775,On or near Melrose Street,E01005259,Manchester 011D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-2.17519,53.498775]]",10
242209, b6c05b33f2ff4acc193ea30a7ae7f8bcf32351c2080b89aa1d80e72faaee79ff,07,2017,Leicestershire Police,Leicestershire Police,-1.351943,52.719353,On or near Hampton Close,E01033103,North West Leicestershire 011F,Violence and sexual offences,Under investigation,"[1,2,[],[-1.351943,52.719353]]",11
242382, 9736b3d2f6150b80872d421f2e80a78cb87a3adde3ef191115d2ae55c97884c6,08,2016,West Yorkshire Police,West Yorkshire Police,-1.896283,53.892125,On or near Silsden Road,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.896283,53.892125]]",4
242657, ee139c8dc4b4d8272a4daa506b72c91aa1137257959737e07f45d8ef2e2824c8,04,2017,North Wales Police,North Wales Police,-3.486862,53.321271,On or near Stryd Y Baddon,W01000228,Denbighshire 004C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-3.486862,53.321271]]",19
242912, 3c5652bc59eeb7f7ef2341e227d3301e379f5a04d6de84cc527cf3e02fa0410a,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.237544,52.058293,On or near Nock Gardens,E01030179,Suffolk Coastal 009A,Violence and sexual offences,Status update unavailable,"[1,2,[],[1.237544,52.058293]]",2
243965, 09c3002f447fcf07e57e65980043194e5fa4be48195fabbc7f94af00f16ed7b1,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.370317,50.897887,On or near Porchester Road,E01017276,Southampton 031C,Public order,Unable to prosecute suspect,"[1,2,[],[-1.370317,50.897887]]",17
244061, 7bb1758e00837cadc1b7e6c1e985e9336b8955d3198e6163d58ac80cb92b4589,07,2016,Kent Police,Kent Police,0.277338,51.149223,On or near Pedestrian Subway,E01024840,Tunbridge Wells 005A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.277338,51.149223]]",9
244062, ac84e099bec813fca6b3069af318c4b781f8311982f05e5acff7529e8bda0c0d,08,2016,West Yorkshire Police,West Yorkshire Police,-1.916094,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.916094,53.868907]]",4
244476, 69bce3007deeeffe2fe4eac5934a6c723d0e782615f9c19d0155776a2f0ab689,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.641025,51.414519,On or near Yanleigh Close,E01014847,North Somerset 013A,Vehicle crime,Status update unavailable,"[1,2,[],[-2.641025,51.414519]]",7
244635, 16457a63a79b965786ae4d3fdbe56f73713b0a5eba0613d6d64e2f636fea3abf,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.139866,51.508266,On or near Nightclub,E01004761,Westminster 018D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.139866,51.508266]]",13
244729, 43ab2e1de2ff645577f7c58e81d44227d07985a032a067f42903702ced693d9f,07,2017,Leicestershire Police,Leicestershire Police,-1.398475,52.69457,On or near Jacques Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.398475,52.69457]]",11
244820, 2e4c8783fc4d7257548e14155e4a6dfd54323a62add8683c1f58e9f28bda1dd2,08,2017,Staffordshire Police,Staffordshire Police,-1.633977,52.796745,On or near Supermarket,E01032898,East Staffordshire 011H,Bicycle theft,Unable to prosecute suspect,"[1,2,[],[-1.633977,52.796745]]",1
244935, 53dd60185e583b50cf31ecf0a0f4aec4198453aa989d4ae0b3ab75182742b2a9,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.141284,51.507758,On or near Nightclub,E01004761,Westminster 018D,Theft from the person,Status update unavailable,"[1,2,[],[-0.141284,51.507758]]",13
245059, 89c03f342fda1764e643fb7a5d1b64de7b90a08be17501675ad10446156dc556,07,2017,Leicestershire Police,Leicestershire Police,-1.400825,52.694717,On or near Winchester Court,E01025942,North West Leicestershire 013E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.400825,52.694717]]",11
245196, 1175b57dee92ce86f18eb092698cac1e0ce900c210ac7bd8a34964f87706c8b7,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.71285,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.71285,51.385851]]",7
245355, 37363d3217b77bf40d88bf34e7f8aa3945c0a7b1a30ab56b45026f11b939b7e1,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.147509,51.511669,On or near Grosvenor Street,E01004761,Westminster 018D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.147509,51.511669]]",13
246155, 59a27230dfb2f467cb45c2381cb2741aa82bb0cad9635d4b1f9a26587e95ca8e,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.484913,51.226098,On or near Burnhams Close,E01023181,Test Valley 001C,Other theft,Unable to prosecute suspect,"[1,2,[],[-1.484913,51.226098]]",17
246217, c8dd681af9845f6cfe6973d2da8b0e82a9a7814e39df568323d62e6c1056767a,10,2015,Staffordshire Police,Staffordshire Police,-1.619225,52.794487,On or near Supermarket,E01029420,East Staffordshire 012C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.619225,52.794487]]",1
246459, 474c6c8690fb768ba9aa19996f83bd66edaec492dd1fc9ee28fa6b230b1a2216,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614497,50.955436,On or near Sports/Recreation Area,E01029237,South Somerset 014E,Violence and sexual offences,Court case unable to proceed,"[1,2,[],[-2.614497,50.955436]]",7
247112, 8589187340118e96b52313b8b242121d7aaba0646356753596f0dd291d9f09b2,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.350888,51.960258,On or near Bent Hill,E01030162,Suffolk Coastal 015A,Public order,Court result unavailable,"[1,2,[],[1.350888,51.960258]]",2
247114, 4c241f7b071b8e518be05d638cdcc89fb513cd5953319e299ded78e8e0222884,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.110073,51.472529,On or near Mostyn Road,E01003187,Lambeth 007E,Drugs,Offender fined,"[1,2,[],[-0.110073,51.472529]]",13
247712, 187f97ce4bc9aeeaaefad26aed8fb05175740888beeeeac17bcfd9c1397ec8ec,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.352141,51.963784,On or near Supermarket,E01030165,Suffolk Coastal 015C,Shoplifting,Unable to prosecute suspect,"[1,2,[],[1.352141,51.963784]]",2
247931, 588223fa9782fa21b4d9515d97be373d472713680b33b2565fff604cd6410348,07,2016,Kent Police,Kent Police,0.263694,51.132814,On or near Civic Way,E01024823,Tunbridge Wells 008C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.263694,51.132814]]",9
248200, 0f3ffcf936cb031170c7f58d8c690f138862d7d4c344e98ec315b66d9908c15b,05,2016,South Wales Police,South Wales Police,-3.686865,51.526875,On or near Heol Mostyn,W01001050,Bridgend 008D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-3.686865,51.526875]]",18
248493, fb6ae717894ae6c10dad25c47792411c4683165a6bf9d8133d2c6ad7b2f41c9b,03,2015,South Wales Police,South Wales Police,-3.805781,51.657472,On or near Windsor Road,W01000935,Neath Port Talbot 008B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-3.805781,51.657472]]",18
248743, 911ba483a9ef2494692d1500986173d7300a60c50a098f6c8cba6d862fdbc901,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.086772,51.588488]]",13
249781, 29f2b7a8f1c8d5c3a83ad428f764e0485b1abd38a8c6c0aa07e9c2f8cef81e19,11,2014,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a caution,"[1,2,[],[-0.590551,51.510734]]",8
250267, 5dd91edef7b1defddcd16e1d0a12adee1262ed3481ada42d4f3b7ff68b16c48a,10,2015,Staffordshire Police,Staffordshire Police,-1.918861,52.685459,On or near Ogley Vale,E01029507,Lichfield 003B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.918861,52.685459]]",1
250622, 2a6f2aec794895d1d950756936a96bc9e9e99c8e3183f4d66de3e281bb397bb4,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.751062,52.483595,On or near Church Road,E01030246,Waveney 004A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[1.751062,52.483595]]",2
250722, 278bcb4cff3a1f11d5959b9d4ac01d75cdcaea40998cc2a89504ee28af07e1ff,08,2016,West Yorkshire Police,West Yorkshire Police,-1.918182,53.86667,On or near Garth Street,E01010723,Bradford 009D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-1.918182,53.86667]]",4
250780, 90911f0fcb799b155e36d8647eb42c10bc56b89b8193bda45b0ea9452ec40408,05,2016,South Wales Police,South Wales Police,-3.703729,51.510211,On or near Greenacres,W01001000,Bridgend 010B,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-3.703729,51.510211]]",18
250953, a116af4b2bd4246c521637306169a489f11820d11cc18fe81b6a5cbc5da494ed,03,2015,South Wales Police,South Wales Police,-3.78073,51.65646,On or near Wood View,W01000911,Neath Port Talbot 009C,Violence and sexual offences,Offender given a caution,"[1,2,[],[-3.78073,51.65646]]",18
250956, 513ba5d9b17a8008da428289af17db5b23da445dc4d84ca40a357797f5e4c5a5,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966548,51.347562,On or near Stanley Road,E01014799,North Somerset 020A,Burglary,Status update unavailable,"[1,2,[],[-2.966548,51.347562]]",7
251310, d02941c32d7ba7ea69196156ec0516d77cdf5ee273b11596998afb37c1067f02,10,2014,Bedfordshire Police,Bedfordshire Police,-0.294621,52.13988,On or near Robin Close,E01017436,Central Bedfordshire 001C,Burglary,Suspect charged as part of another case,"[1,2,[],[-0.294621,52.13988]]",0
251492, 27ce67aac90e7339556cf40e0b9508e2ad41737bbce58ec79fae4d932a81857f,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.752003,52.47717,On or near Bus/Coach Station,E01030249,Waveney 004C,Shoplifting,Local resolution,"[1,2,[],[1.752003,52.47717]]",2
251719, b7e9be955f5eefb44950f038082f353e8d628e3b59d71350a09d48890313d5e7,07,2017,Leicestershire Police,Leicestershire Police,-1.083015,52.60399,On or near Cross Street,E01025974,Oadby and Wigston 009B,Burglary,Under investigation,"[1,2,[],[-1.083015,52.60399]]",0
251952, 16a84109e671b2f0ba9919bf73e9d2a36e15a65877dbfaeebe4367c38bd4c729,08,2016,West Yorkshire Police,West Yorkshire Police,-1.849011,53.86566,On or near Morton Lane,E01010765,Bradford 010D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.849011,53.86566]]",4
252993, ae96bb2e5a1449ffbd399905b3c4803d26ff1e66a6e05aba4675bf1ee9771679,03,2015,South Wales Police,South Wales Police,-3.627369,51.679899,On or near Brick Street,W01000924,Neath Port Talbot 011C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-3.627369,51.679899]]",18
253095, 8f8d8120d2178a4feeeb3e219a4d5d6373421743130659a6ebd1c1be8d24bc1f,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.127154,51.496706,On or near Lord North Street,E01004733,Westminster 020C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.127154,51.496706]]",13
253232, 4c02288741162c957a419e0533064b2ecc3a7e28811c970114c92e1b6d7b824d,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.716431,52.482809,On or near Bonds Meadow,E01030270,Waveney 005C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[1.716431,52.482809]]",2
253472, 79dc35923e834fc3261bbe8106ea89c4397d62f87eabbc8a2f7908f1ce3eab1c,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.722985,52.467959,On or near Maple Road,E01030289,Waveney 005D,Criminal damage and arson,Status update unavailable,"[1,2,[],[1.722985,52.467959]]",2
253498, 1ed9555a3b41eddffbc2ee78720029f19b72d5927816ab816d925fd2aed7a12b,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.286215,51.963118,On or near Carling Place,E01023611,North Hertfordshire 012A,Possession of weapons,Status update unavailable,"[1,2,[],[-0.286215,51.963118]]",13
253804, 91be2bb4e5b3277fb3b4060b0d9e8ea450fa2d61a73ac59386444768b40f453f,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.11085,51.468711,On or near Serenaders Road,E01003045,Lambeth 011A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.11085,51.468711]]",13
253815, 952ff21100d9532afa172f3a98a8d6be0621a813efbac738a9a5673551c662b1,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.135038,51.495222,On or near Rochester Street,E01004744,Westminster 020D,Other theft,Status update unavailable,"[1,2,[],[-0.135038,51.495222]]",13
255259, e73b7fbc79ea34c52119e8c8a699c9122914cfbdf51d58c3db428c6636b363c2,07,2017,Leicestershire Police,Leicestershire Police,-0.768285,52.651913,On or near Church Street,E01013787,Rutland 005A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.768285,52.651913]]",0
255693, 82d05338928fe403105e7fd1a696a2c6c97e2acbc58e3cd99c42f8a75d8e669f,03,2015,South Wales Police,South Wales Police,-3.818831,51.624484,On or near Swan Street,W01000891,Neath Port Talbot 015C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-3.818831,51.624484]]",18
255843, 8ea4b7a4f5a979d0677171859c7719dbad3c10e3cfb204a5e2ba42784491c7ce,03,2015,South Wales Police,South Wales Police,-3.811328,51.623278,On or near Lle Alffa,W01000891,Neath Port Talbot 015C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.811328,51.623278]]",18
256331, d37c4fd458dc1c9686b89ddeaed7c5f40dec028c812760b625cec40a2ec279b7,07,2016,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-2.493126,53.760147]]",10
256518, 189e2be1af45b2b05b4c4a9b8f05bc9385c1dad2e1246f1a2dfdea70d8550dd5,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111103,52.334475,On or near Houghton Hill Road,E01018205,Huntingdonshire 016F,Violence and sexual offences,Under investigation,"[1,2,[],[-0.111103,52.334475]]",0
256588, 401d122fa0dfc9755e7fbb150777b4a45aefaafb98fc654bf78666a52c0cbe89,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392692,51.964269,On or near Sports/Recreation Area,E01023624,North Hertfordshire 014D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.392692,51.964269]]",13
256775, eaafdb1fc70b6b00f4de8781eb1283ea3372715388fae490dbfb75ba595aea16,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.496635,50.992506,On or near Duttons Road,E01023150,Test Valley 011A,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.496635,50.992506]]",17
257616, 1eb0bfad006a69153f5996577454274016b4e6723cb60811293f88e4cf094932,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.957414,51.334409,On or near Scott Road,E01014832,North Somerset 021D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-2.957414,51.334409]]",7
257944, 65f959d8a3f10f0519f7e80e4af28dff7acfa600929338aa01afb7a22d3456d5,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.113968,51.462583,On or near Electric Lane,E01003047,Lambeth 011B,Violence and sexual offences,Offender given conditional discharge,"[1,2,[],[-0.113968,51.462583]]",13
257952, cb7b44cc3b0e80a8d98864f1e71ba614c8b73a495e2fcb0ea6da51091864b22d,08,2016,West Yorkshire Police,West Yorkshire Police,-1.827039,53.846756,On or near Broadway,E01010584,Bradford 015D,Public order,Investigation complete  no suspect identified,"[1,2,[],[-1.827039,53.846756]]",4
258074, 945c8734fc956f33b26eae68cc211d2c1826a02a1aad1d11bfe4cf296c2885e8,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252213,52.593161,On or near St Pauls Road,E01015603,Peterborough 010A,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.252213,52.593161]]",0
258658, a77443c5bb19e69e892a9605fef5c1de84ccb2a152f5f7cd973944d8de552fb2,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347698,51.822071,On or near Sauncey Avenue,E01023689,St Albans 002E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.347698,51.822071]]",13
259937, 8743a2f98f921778b5b1c43f543d3979db3ef0d827207be845ffbe8ff317014e,04,2017,North Wales Police,North Wales Police,-3.222188,53.274297,On or near Parking Area,W01000304,Flintshire 003E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.222188,53.274297]]",3
260048, 0bbb5c2aa8265ce8915dd73dcb3efa47c226257038b8872c5fcf03363d164b4d,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.154243,51.598876,On or near Hill Road,E01001995,Haringey 017D,Drugs,Investigation complete  no suspect identified,"[1,2,[],[-0.154243,51.598876]]",13
260058, 5994565cbed667a5333e8f5df975e149dea75179566fcc182b02c8b8a23292ae,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256473,52.230199,On or near Princes Drive,E01018190,Huntingdonshire 019D,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.256473,52.230199]]",0
260113, fe6132de1d91e5df5d54f9800dd3c00f9f6f3baf07dd60b3334caebea487c3ff,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.082452,51.592365,On or near Higham Road,E01001980,Haringey 018A,Burglary,Status update unavailable,"[1,2,[],[-0.082452,51.592365]]",13
260148, 64a064baebefea7cc7d13ff0c02d8fe3c2d866f3f6ca38e7b89e25c419e43fd5,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255357,52.231027,On or near Greenfields,E01018190,Huntingdonshire 019D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.255357,52.231027]]",0
260708, 761de39dd4993d4538ae0cf4347917ecd4dec1c44a4849757301223b8b0dcc6b,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.075648,51.59211,On or near Eve Road,E01001981,Haringey 018B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.075648,51.59211]]",13
