id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
767557,10,2015,Sussex Police,Sussex Police,-0.168398,51.125992,On or near Tinsley Lane South,E01031603,Crawley 005E,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.168398,51.125992]]",0,1
767773,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.010128,51.43941,On or near Penberth Road,E01003217,Lewisham 022A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.010128,51.43941]]",0,1
768319,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.155137,51.607459]]",0,1
768428,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.044696,51.423787,On or near Broseley Grove,E01003326,Lewisham 035A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.044696,51.423787]]",0,1
770329,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.190445,51.604619,On or near Adams Close,E01000296,Barnet 023C,Shoplifting,Under investigation,"[1,2,[],[-0.190445,51.604619]]",0,1
770383,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.051156,51.440306,On or near Supermarket,E01003315,Lewisham 024D,Shoplifting,Status update unavailable,"[1,2,[],[-0.051156,51.440306]]",0,1
770408,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.020424,51.429742,On or near Woodbury Gardens,E01003236,Lewisham 037A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.020424,51.429742]]",0,1
771439,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.26854,51.603495,On or near East Road,E01000125,Barnet 024A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.26854,51.603495]]",0,1
771620,08,2017,Sussex Police,Sussex Police,-0.130612,50.831585,On or near Union Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Further investigation is not in the public interest,"[1,2,[],[-0.130612,50.831585]]",0,1
774757,10,2015,Sussex Police,Sussex Police,-0.21089,51.102567,On or near Argus Walk,E01031546,Crawley 012A,Other crime,Court result unavailable,"[1,2,[],[-0.21089,51.102567]]",0,1
774793,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.055608,51.437125,On or near Torcross Drive,E01003256,Lewisham 028A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.055608,51.437125]]",0,1
775430,08,2017,Sussex Police,Sussex Police,-0.122671,50.830243,On or near Carlyle Street,E01016893,Brighton and Hove 018B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.122671,50.830243]]",0,1
775864,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.170191,51.479697,On or near Hester Road,E01004583,Wandsworth 001D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.170191,51.479697]]",0,1
776227,10,2015,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.199483,51.090647]]",0,1
778790,08,2017,Sussex Police,Sussex Police,-0.15381,50.82851,On or near York Avenue,E01016877,Brighton and Hove 020E,Drugs,Under investigation,"[1,2,[],[-0.15381,50.82851]]",0,1
779059,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Shoplifting,Court case unable to proceed,"[1,2,[],[-0.174776,51.601022]]",0,1
779959,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.195789,51.599854,On or near Conference/Exhibition Centre,E01000196,Barnet 028A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.195789,51.599854]]",0,1
781279,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.166506,51.591263,On or near Kitchener Road,E01000180,Barnet 029C,Bicycle theft,Under investigation,"[1,2,[],[-0.166506,51.591263]]",0,1
781594,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.174167,51.476054,On or near Sunbury Lane,E01004581,Wandsworth 004D,Burglary,Status update unavailable,"[1,2,[],[-0.174167,51.476054]]",0,1
782318,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.182754,51.413248,On or near Watermill Way,E01003367,Merton 005A,Public order,Status update unavailable,"[1,2,[],[-0.182754,51.413248]]",0,1
783848,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.191796,51.415888,On or near Hamilton Road Mews,E01003360,Merton 006B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.191796,51.415888]]",0,1
784387,10,2015,Sussex Police,Sussex Police,0.259825,50.773382,On or near Salehurst Road,E01020943,Eastbourne 009C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.259825,50.773382]]",0,1
785090,08,2017,Sussex Police,Sussex Police,-0.103885,50.832322,On or near Swanborough Place,E01016865,Brighton and Hove 025B,Violence and sexual offences,Local resolution,"[1,2,[],[-0.103885,50.832322]]",0,1
785977,10,2015,Sussex Police,Sussex Police,0.295206,50.771171,On or near Leaf Hall Road,E01020910,Eastbourne 010A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.295206,50.771171]]",0,1
786068,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.162482,51.418517,On or near Woodley Close,E01003372,Merton 008B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.162482,51.418517]]",0,1
786607,10,2015,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Other theft,Unable to prosecute suspect,"[1,2,[],[0.282757,50.768933]]",0,1
787999,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.220926,51.586228,On or near Cowley Place,E01000245,Barnet 032E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.220926,51.586228]]",0,1
788198,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.206665,51.418841,On or near Beulah Road,E01003383,Merton 009D,Possession of weapons,Offender given community sentence,"[1,2,[],[-0.206665,51.418841]]",0,1
789169,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.169205,51.577987,On or near White Lodge Close,E01000206,Barnet 033B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.169205,51.577987]]",0,1
790507,10,2015,Sussex Police,Sussex Police,0.284729,50.767482,On or near Supermarket,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.284729,50.767482]]",0,1
792517,10,2015,Sussex Police,Sussex Police,0.253828,50.771079,On or near Sports/Recreation Area,E01020944,Eastbourne 012E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.253828,50.771079]]",0,1
793147,10,2015,Sussex Police,Sussex Police,0.29768,50.790109,On or near Lottbridge Drove,E01020951,Eastbourne 013B,Public order,Court result unavailable,"[1,2,[],[0.29768,50.790109]]",0,1
793207,10,2015,Sussex Police,Sussex Police,0.303395,50.786011,On or near Supermarket,E01020951,Eastbourne 013B,Shoplifting,Local resolution,"[1,2,[],[0.303395,50.786011]]",0,1
793783,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.218429,51.425163,On or near Allington Close,E01003460,Merton 002A,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.218429,51.425163]]",0,1
794000,08,2017,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,"[1,2,[],[-0.145215,50.824317]]",0,1
794374,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.195984,51.461446,On or near Enterprise Way,E01033093,Wandsworth 010F,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.195984,51.461446]]",0,1
795319,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.213773,51.574645]]",0,1
796028,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.236308,51.406855,On or near Grayswood Gardens,E01003447,Merton 016D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.236308,51.406855]]",0,1
797107,10,2015,Sussex Police,Sussex Police,0.532003,50.876431,On or near Armstrong Close,E01020995,Hastings 003C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.532003,50.876431]]",0,1
797569,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.199223,51.568533,On or near Dunstan Road,E01000146,Barnet 038D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.199223,51.568533]]",0,1
799819,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.215859,51.573346,On or near Marble Drive,E01000221,Barnet 039B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.215859,51.573346]]",0,1
800198,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.129928,51.397175,On or near Yorkshire Road,E01003431,Merton 019C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.129928,51.397175]]",0,1
800495,07,2015,Kent Police,Kent Police,0.188728,51.387582,On or near Wested Lane,E01024473,Sevenoaks 003B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.188728,51.387582]]",0,1
801245,07,2015,Kent Police,Kent Police,0.304586,51.386331,On or near Green Way,E01024443,Sevenoaks 004C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.304586,51.386331]]",0,1
801949,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Shoplifting,Under investigation,"[1,2,[],[-0.224537,51.576166]]",0,1
803104,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.230576,51.455499,On or near Cortis Road,E01004645,Wandsworth 016E,Violence and sexual offences,Offender given conditional discharge,"[1,2,[],[-0.230576,51.455499]]",0,1
803209,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.208454,51.561273,On or near Caddington Road,E01000142,Barnet 040B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.208454,51.561273]]",0,1
804155,07,2015,Kent Police,Kent Police,0.16508,51.288467,On or near Petrol Station,E01024423,Sevenoaks 008B,Shoplifting,Local resolution,"[1,2,[],[0.16508,51.288467]]",0,1
805280,08,2017,Sussex Police,Sussex Police,-0.139058,50.824903,On or near Regent Street,E01016969,Brighton and Hove 027E,Public order,Unable to prosecute suspect,"[1,2,[],[-0.139058,50.824903]]",0,1
806000,08,2017,Sussex Police,Sussex Police,-0.139578,50.825738,On or near North Road,E01016969,Brighton and Hove 027E,Shoplifting,Local resolution,"[1,2,[],[-0.139578,50.825738]]",0,1
806173,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.228144,51.417181,On or near The Drive,E01003442,Merton 010A,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.228144,51.417181]]",0,1
806737,10,2015,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.581359,50.855049]]",0,1
807305,07,2015,Kent Police,Kent Police,0.181522,51.264078,On or near Hawkes Place,E01024464,Sevenoaks 011E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.181522,51.264078]]",0,1
807607,10,2015,Sussex Police,Sussex Police,0.57864,50.856242,On or near Havelock Road,E01020979,Hastings 009B,Other theft,Unable to prosecute suspect,"[1,2,[],[0.57864,50.856242]]",0,1
807785,07,2015,Kent Police,Kent Police,0.184675,51.275243,On or near Knotts Place,E01024469,Sevenoaks 012D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.184675,51.275243]]",0,1
808714,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.202606,51.456683,On or near Upper Richmond Road,E01004499,Wandsworth 020A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.202606,51.456683]]",0,1
810397,10,2015,Sussex Police,Sussex Police,0.527654,50.852807,On or near Harley Way,E01021016,Hastings 010D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.527654,50.852807]]",0,1
810605,07,2015,Kent Police,Kent Police,0.064887,51.195373,On or near Parking Area,E01024429,Sevenoaks 014E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.064887,51.195373]]",0,1
811663,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.152047,51.410151,On or near Firs Close,E01003412,Merton 014D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.152047,51.410151]]",0,1
811843,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.142203,51.394034,On or near Sports/Recreation Area,E01003435,Merton 014E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.142203,51.394034]]",0,1
811903,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.144485,51.398737,On or near Commonside East,E01003435,Merton 014E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.144485,51.398737]]",0,1
812443,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.205114,51.407766,On or near Mostyn Road,E01003428,Merton 015E,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.205114,51.407766]]",0,1
814687,10,2015,Sussex Police,Sussex Police,-0.291109,51.076941,On or near Birches Road,E01031673,Horsham 001C,Violence and sexual offences,Offender given suspended prison sentence,"[1,2,[],[-0.291109,51.076941]]",0,1
814688,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.06409,51.545276,On or near Barrington Road,E01003580,Newham 005D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.06409,51.545276]]",0,1
815282,01,2015,Thames Valley Police,Thames Valley Police,-0.707338,51.55944,On or near Parking Area,E01016532,Windsor and Maidenhead 002C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.707338,51.55944]]",0,1
815719,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.162712,51.47437]]",0,1
816590,08,2017,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.133083,50.820904]]",0,1
818168,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.026423,51.543765,On or near Studley Road,E01003558,Newham 008B,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.026423,51.543765]]",0,1
818734,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.149289,51.442122,On or near Bedford Hill,E01004545,Wandsworth 027B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.149289,51.442122]]",0,1
818870,08,2017,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Violence and sexual offences,Awaiting court outcome,"[1,2,[],[-0.133754,50.826868]]",0,1
820370,08,2017,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.118177,50.819459]]",0,1
822244,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.152442,51.439213,On or near Foxbourne Road,E01004485,Wandsworth 030B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.152442,51.439213]]",0,1
825037,10,2015,Sussex Police,Sussex Police,-0.456315,50.918185,On or near West Street,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.456315,50.918185]]",0,1
825439,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.144501,51.455766,On or near Shopping Area,E01000362,Bexley 015B,Shoplifting,Awaiting court outcome,"[1,2,[],[0.144501,51.455766]]",0,1
825604,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.177188,51.430257,On or near Rostella Road,E01004614,Wandsworth 034A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.177188,51.430257]]",0,1
